unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,M,Y25-64,SK03	2.2 	2.8 	2.6 	2.7 	3.2 b	2.6 	2.2 	2.7 	3.5 	3.8 b	4.6 	4.4 	5.6 b	14.3 	: 	: 
PC,M,Y25-64,SK04	1.6 	2.0 	2.0 	1.7 	2.9 b	1.4 	1.4 	1.2 	1.6 	1.3 b	1.8 	1.6 	1.1 b	7.1 	: 	: 
PC,M,Y25-64,TR	5.6 	5.8 b	4.6 	4.0 	3.5 	3.1 	2.8 	2.4 	2.1 	2.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR1	6.8 	7.0 b	5.0 	4.4 	3.7 	2.7 	3.1 	2.5 	2.1 	2.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR10	6.8 	7.0 b	5.0 	4.4 	3.7 	2.7 	3.1 	2.5 	2.1 	2.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR2	4.9 	4.6 b	3.4 	3.6 	3.7 	3.8 	3.2 	2.7 	2.2 	2.9 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR21	5.3 	5.3 b	3.8 	4.5 	4.8 	4.5 	3.3 	3.7 	2.7 	4.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR22	4.6 	4.0 b	3.0 	2.7 	2.5 	3.1 	3.2 	1.8 	1.8 	1.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR3	4.5 	4.8 b	4.1 	3.9 	3.7 	2.7 	2.4 	2.0 	1.8 	1.9 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR31	4.9 	5.9 b	5.6 	5.3 	5.4 	3.4 	2.9 	2.8 	2.1 	2.3 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR32	4.3 	5.0 b	4.0 	3.8 	3.2 	2.8 	2.8 	1.8 	2.1 	1.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR33	4.1 	3.1 b	2.0 	1.8 	1.8 	1.5 	1.1 	1.2 	1.2 	1.6 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR4	5.0 	5.9 b	4.8 	3.8 	3.6 	2.8 	2.3 	2.0 	2.3 	2.6 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR41	3.5 	4.7 b	4.0 	2.8 	2.7 	2.2 	2.1 	1.7 	2.3 	2.3 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR42	6.5 	7.3 b	5.6 	4.9 	4.6 	3.4 	2.6 	2.3 	2.3 	2.8 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR5	7.2 	7.2 b	5.8 	5.0 	4.4 	4.3 	4.3 	4.2 	3.2 	3.7 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR51	7.7 	8.0 b	6.3 	5.2 	4.7 	4.2 	4.0 	3.9 	3.3 	4.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR52	5.8 	5.1 b	4.8 	4.5 	3.7 	4.4 	5.2 	5.0 	2.8 	2.1 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR6	5.4 	6.0 b	4.5 	4.0 	3.3 	3.5 	3.1 	2.5 	2.3 	2.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR61	6.9 	7.5 b	6.9 	6.0 	4.4 	5.3 	5.1 	3.8 	3.4 	3.6 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR62	5.1 	6.4 b	4.2 	2.7 	2.5 	2.6 	2.1 	1.9 	1.7 	1.7 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR63	4.0 	3.7 b	2.4 	3.8 	3.2 	3.0 	2.4 	2.0 	1.9 	2.2 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR7	5.4 	5.4 b	3.8 	3.9 	2.7 	2.1 	2.1 	1.4 	1.9 	2.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR71	5.3 	5.3 b	3.4 	3.6 	2.6 	2.9 	2.2 	1.8 	2.2 	2.9 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR72	5.5 	5.5 b	4.0 	4.1 	2.8 	1.7 	2.1 	1.2 	1.6 	2.1 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR8	4.7 	4.6 b	3.9 	3.4 	3.2 	3.4 	2.9 	2.1 	2.1 	2.0 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR81	4.8 	5.3 b	4.4 	4.9 	3.9 	4.0 	3.4 	2.0 	2.6 	1.8 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR82	4.6 	4.9 b	3.5 	3.6 	3.6 	3.4 	3.8 	2.9 	3.0 	3.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR83	4.7 	4.2 b	3.8 	2.7 	2.9 	3.1 	2.4 	2.0 	1.6 	1.6 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR9	3.7 	3.3 b	2.5 	2.0 	2.4 	1.9 	2.1 	2.2 	2.0 	2.2 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR90	3.7 	3.3 b	2.5 	2.0 	2.4 	1.9 	2.1 	2.2 	2.0 	2.2 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRA	6.7 	4.5 b	4.8 	4.1 	3.3 	3.2 	2.5 	2.4 	2.6 	3.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRA1	7.9 	5.7 b	6.1 	5.5 	4.8 	4.1 	3.3 	3.0 	3.2 	4.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRA2	5.5 	3.3 b	3.5 	2.8 	1.9 	2.1 	1.5 	1.8 	1.8 	2.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRB	5.8 	7.5 b	5.3 	5.5 	4.2 	3.6 	3.0 	2.8 	1.8 	1.7 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRB1	6.9 	8.4 b	6.1 	7.1 	4.6 	4.2 	3.2 	2.9 	1.8 	1.6 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRB2	4.7 	6.6 b	4.4 	3.9 	3.8 	3.0 	2.9 	2.6 	1.9 	1.8 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRC	5.0 	5.2 b	4.7 	3.0 	2.9 	2.7 	2.0 	1.0 	0.9 	1.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRC1	4.4 	4.5 b	4.1 	3.1 	2.8 	2.5 	1.7 	0.8 	0.5 u	0.7 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRC2	4.8 	4.9 b	4.5 	1.9 	2.6 	2.3 	1.9 	1.0 	1.2 	1.7 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRC3	6.2 	6.9 b	6.0 	4.9 	3.5 	3.5 	2.4 	1.4 	0.9 	2.2 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UK	13.9 	14.6 	15.0 	14.6 	14.4 	16.9 	17.2 	17.1 b	17.1 b	22.7 bu	23.1 u	24.9 bu	23.4 u	17.9 	17.6 	17.6 
PC,M,Y25-64,UKC	12.6 	11.9 	13.5 	14.2 	13.1 	15.6 	16.3 	16.2 b	16.6 b	22.9 bu	22.6 u	23.1 bu	20.8 u	16.9 	15.8 	15.9 
PC,M,Y25-64,UKC1	13.8 	12.6 	13.5 	13.5 	13.4 	16.4 	16.1 	15.6 b	16.8 b	22.4 bu	22.9 u	23.4 bu	19.1 u	15.6 	16.7 	16.6 
PC,M,Y25-64,UKC2	11.7 	11.4 	13.6 	14.8 	12.9 	14.9 	16.4 	16.6 b	16.4 b	23.2 bu	22.3 u	22.8 bu	22.1 u	18.0 	15.0 	15.4 
PC,M,Y25-64,UKD	13.3 	14.0 	13.7 	13.3 	13.9 	16.1 	15.9 	15.2 b	15.8 b	20.9 bu	22.3 u	22.9 bu	21.9 u	17.1 	17.7 	17.6 
PC,M,Y25-64,UKD1	12.2 	13.6 	13.3 	12.8 	13.9 	17.6 	15.9 	13.1 b	15.1 b	21.0 bu	23.5 u	22.7 bu	23.8 u	14.0 	15.6 	19.3 
PC,M,Y25-64,UKD3	14.2 	15.5 	14.6 	14.1 	14.0 	16.4 	15.8 	15.4 b	15.4 b	22.0 bu	23.6 u	25.0 bu	23.4 u	19.1 	17.8 	17.9 
PC,M,Y25-64,UKD4	13.2 	13.9 	13.8 	13.7 	13.8 	16.5 	16.0 	15.1 b	17.2 b	21.0 bu	21.7 u	23.0 bu	23.2 u	14.1 	15.1 	17.4 
PC,M,Y25-64,UKD6	13.6 	11.9 	13.6 	12.6 	15.7 	15.1 	14.8 	15.5 b	15.7 b	20.6 bu	22.8 u	26.1 bu	: 	: 	: 	: 
PC,M,Y25-64,UKD7	11.6 	12.6 	12.2 	11.8 	12.6 	15.2 	16.5 	15.4 b	15.4 b	18.9 bu	19.6 u	19.0 bu	: 	: 	: 	: 
PC,M,Y25-64,UKE	12.5 	13.4 	15.2 	14.2 	12.9 	15.8 	16.2 	15.0 b	14.9 b	21.0 bu	22.7 u	24.8 bu	22.6 u	17.2 	16.6 	16.5 
PC,M,Y25-64,UKE1	12.0 	13.6 	11.6 	9.8 	12.4 	16.1 	16.1 	14.0 b	13.7 b	21.4 bu	21.4 u	24.2 bu	20.6 u	17.8 	16.3 	18.1 
PC,M,Y25-64,UKE2	11.3 	14.4 	16.0 	15.8 	14.6 	17.0 	18.9 	15.4 b	15.5 b	18.9 bu	21.6 u	25.3 bu	22.5 u	16.6 	18.1 	17.2 
PC,M,Y25-64,UKE3	14.5 	15.3 	17.2 	14.5 	13.4 	15.6 	15.4 	15.3 b	14.2 b	22.2 bu	23.6 u	23.2 bu	25.1 u	17.2 	15.9 	14.9 
PC,M,Y25-64,UKE4	11.9 	11.8 	15.1 	15.2 	12.2 	15.4 	15.7 	15.2 b	15.6 b	21.0 bu	23.1 u	25.8 bu	22.0 u	17.0 	16.7 	16.6 
PC,M,Y25-64,UKF	14.7 	14.4 	14.5 	14.7 	14.5 	17.1 	16.8 	16.7 b	17.0 b	23.4 bu	23.0 u	23.0 bu	21.3 u	16.3 	15.4 	16.4 
PC,M,Y25-64,UKF1	13.0 	13.9 	14.7 	14.9 	14.4 	16.8 	17.7 	16.6 b	16.4 b	23.3 bu	24.0 u	23.1 bu	21.4 u	16.2 	14.1 	15.5 
PC,M,Y25-64,UKF2	16.3 	15.6 	14.2 	14.9 	15.0 	18.2 	16.8 	17.5 b	18.5 b	24.3 bu	23.3 u	24.1 bu	21.3 u	16.6 	16.7 	17.9 
PC,M,Y25-64,UKF3	15.8 	13.1 	14.5 	13.7 	13.8 	15.3 	13.6 	15.2 b	15.3 b	21.6 bu	19.0 u	20.6 bu	20.9 u	16.2 	16.6 	15.4 
PC,M,Y25-64,UKG	11.3 	12.1 	12.7 	12.9 	12.5 	14.8 	16.6 	16.5 b	16.8 b	21.9 bu	23.1 u	23.8 bu	22.8 u	16.7 	17.1 	17.4 
PC,M,Y25-64,UKG1	11.8 	12.5 	14.1 	12.8 	11.9 	14.6 	17.2 	17.1 b	17.7 b	23.8 bu	24.7 u	23.3 bu	21.5 u	17.2 	16.6 	17.6 
PC,M,Y25-64,UKG2	11.0 	12.2 	11.8 	13.5 	14.0 	14.0 	14.7 	13.8 b	14.6 b	22.7 bu	23.1 u	26.6 bu	24.3 u	17.6 	17.7 	17.3 
PC,M,Y25-64,UKG3	11.2 	11.7 	12.5 	12.6 	11.8 	15.4 	17.4 	17.8 b	17.7 b	20.3 bu	22.4 u	22.4 bu	22.5 u	15.9 	17.0 	17.4 
PC,M,Y25-64,UKH	13.9 	14.8 	15.8 	14.0 	14.5 	16.9 	16.1 	16.7 b	16.4 b	21.2 bu	22.5 u	25.4 bu	23.9 u	18.8 	18.4 	18.2 
PC,M,Y25-64,UKH1	15.0 	13.7 	16.2 	15.0 	14.2 	17.0 	15.2 	17.4 b	17.0 b	22.1 bu	21.8 u	25.3 bu	20.0 u	16.5 	17.4 	17.4 
PC,M,Y25-64,UKH2	13.4 	17.7 	16.7 	13.6 	14.6 	18.5 	17.1 	15.2 b	16.6 b	21.5 bu	22.8 u	26.1 bu	26.4 u	19.9 	18.9 	19.5 
PC,M,Y25-64,UKH3	12.8 	13.4 	14.2 	13.0 	14.8 	15.2 	16.2 	17.2 b	15.4 b	19.5 bu	23.0 u	24.7 bu	26.3 u	20.8 	19.2 	18.2 
PC,M,Y25-64,UKI	15.9 	17.5 	17.5 	16.2 	17.2 	21.7 	21.3 	20.6 b	20.9 b	28.4 bu	27.8 u	30.3 bu	28.3 u	21.9 	21.6 	21.4 
PC,M,Y25-64,UKI1	: 	: 	: 	: 	19.6 	24.8 	22.9 	23.8 b	22.9 b	30.9 bu	29.4 u	31.6 bu	29.9 u	23.3 	23.1 	22.3 
PC,M,Y25-64,UKI2	: 	: 	: 	: 	15.4 	19.5 	20.2 	18.3 b	19.4 b	26.6 bu	26.8 u	29.3 bu	27.2 u	21.0 	20.6 	20.8 
PC,M,Y25-64,UKI3	19.6 	19.7 	16.7 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UKI4	18.5 	20.3 	20.9 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UKI5	14.0 	16.0 	15.1 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UKI6	15.4 	15.8 	16.4 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UKI7	12.2 	14.7 	16.7 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UKJ	15.3 	15.7 	16.1 	16.4 	15.6 	17.2 	18.4 	17.7 b	18.4 b	24.1 bu	23.7 u	26.1 bu	23.7 u	19.0 	18.1 	18.1 
PC,M,Y25-64,UKJ1	14.6 	15.3 	16.3 	16.2 	15.5 	16.6 	17.9 	19.0 b	18.6 b	24.3 bu	23.8 u	26.1 bu	24.4 u	18.3 	17.6 	18.7 
PC,M,Y25-64,UKJ2	16.0 	16.1 	17.0 	16.8 	15.9 	17.2 	19.8 	18.2 b	20.4 b	25.0 bu	25.7 u	28.4 bu	24.0 u	19.4 	19.2 	18.5 
PC,M,Y25-64,UKJ3	16.6 	17.5 	17.2 	18.3 	17.1 	18.7 	19.1 	18.4 b	17.4 b	23.9 bu	22.4 u	25.6 bu	23.7 u	19.8 	19.3 	18.4 
PC,M,Y25-64,UKJ4	13.8 	13.8 	13.1 	13.9 	13.6 	16.4 	16.2 	14.6 b	16.1 b	22.6 bu	22.0 u	22.9 bu	22.4 u	18.6 	15.9 	16.4 
PC,M,Y25-64,UKK	14.9 	16.0 	15.1 	14.8 	14.8 	15.6 	17.4 	18.3 b	17.6 b	22.8 bu	22.3 u	23.9 bu	22.2 u	17.1 	18.5 	19.2 
PC,M,Y25-64,UKK1	15.0 	17.2 	15.3 	14.6 	14.7 	16.2 	18.0 	19.0 b	18.5 b	23.4 bu	23.6 u	23.3 bu	24.2 u	17.7 	19.9 	20.5 
PC,M,Y25-64,UKK2	14.5 	14.6 	15.0 	15.9 	15.0 	14.8 	16.9 	17.9 b	17.8 b	24.2 bu	21.2 u	24.8 bu	18.8 u	17.5 	18.4 	18.4 
PC,M,Y25-64,UKK3	11.6 	12.1 	13.0 	14.2 	13.5 	15.7 	14.2 	15.6 b	14.7 b	21.8 bu	22.0 u	24.6 bu	18.7 u	14.9 	17.1 	15.7 
PC,M,Y25-64,UKK4	16.7 	16.8 	16.0 	14.5 	15.2 	15.0 	18.2 	18.3 b	16.9 b	20.8 bu	20.7 u	24.2 bu	23.1 u	16.4 	16.0 	18.8 
PC,M,Y25-64,UKL	13.9 	14.4 	14.3 	14.8 	14.5 	16.8 	15.9 	16.1 b	15.2 b	20.7 bu	21.6 u	22.9 bu	23.0 u	15.4 	15.0 	14.8 
PC,M,Y25-64,UKL1	13.9 	13.1 	14.2 	14.2 	13.2 	14.7 	14.7 	15.0 b	13.8 b	19.7 bu	20.7 u	21.7 bu	23.5 u	13.9 	13.3 	13.3 
PC,M,Y25-64,UKL2	13.8 	16.4 	14.4 	15.9 	16.6 	20.3 	17.7 	17.8 b	17.7 b	22.3 bu	23.0 u	24.8 bu	22.3 u	17.8 	17.7 	17.2 
PC,M,Y25-64,UKM	13.6 	13.6 	14.6 	14.7 	14.3 	17.0 	16.7 	18.2 b	17.4 b	21.9 bu	22.2 u	25.0 bu	25.0 u	17.7 	16.6 	15.9 
PC,M,Y25-64,UKM2	13.6 	13.3 	14.7 	15.8 	15.6 	16.9 	16.3 	18.2 b	17.8 b	23.3 bu	23.9 u	25.0 bu	25.7 u	18.3 	18.1 	17.1 
PC,M,Y25-64,UKM3	13.3 	13.0 	14.1 	14.0 	13.6 	17.7 	17.0 	17.6 b	17.3 b	22.4 bu	21.8 u	25.1 bu	25.0 u	17.6 	15.6 	15.1 
PC,M,Y25-64,UKM5	17.1 	16.6 	16.3 	13.6 	13.1 	17.2 	15.8 	19.6 b	16.4 b	19.3 bu	20.7 u	23.2 bu	21.7 u	16.3 	15.5 	15.1 
PC,M,Y25-64,UKM6	11.5 	14.0 	14.9 	14.9 	13.7 	13.0 	17.2 	19.2 b	17.4 b	16.7 bu	18.6 u	26.6 bu	25.2 u	16.9 	15.6 	15.0 
PC,M,Y25-64,UKN	9.3 	10.8 	9.4 	9.0 	6.0 	9.0 	10.3 	10.1 b	8.9 b	10.4 bu	12.9 u	15.1 bu	15.7 u	11.8 	11.3 	8.5 
PC,M,Y25-64,UKN0	9.3 	10.8 	9.4 	9.0 	6.0 	9.0 	10.3 	10.1 b	8.9 b	10.4 bu	12.9 u	15.1 bu	15.7 u	11.8 	11.3 	8.5 
PC,T,Y25-64,AT	14.4 	14.3 	14.1 	14.2 	13.5 	13.8 	13.9 	13.3 	12.9 	13.2 b	12.9 	11.6 b	8.6 	7.5 	8.2 	8.3 
PC,T,Y25-64,AT1	15.9 	16.0 	15.3 	15.1 	14.5 	14.7 	14.8 	14.2 	13.4 	13.6 b	13.5 	11.8 b	8.5 	7.7 	8.3 	8.8 
PC,T,Y25-64,AT11	10.3 	10.1 	10.2 	9.9 	10.5 	10.0 	10.4 	10.6 	10.8 	9.9 b	9.4 	8.6 b	5.8 	4.3 	5.6 	5.2 
PC,T,Y25-64,AT12	13.5 	12.9 	12.0 	12.7 	12.0 	12.3 	12.0 	12.3 	11.8 	12.1 b	12.8 	11.2 b	8.7 	7.2 	7.6 	7.8 
PC,T,Y25-64,AT13	18.8 	19.6 	19.1 	18.1 	17.4 	17.6 	18.0 	16.4 	15.3 	15.7 b	14.7 	12.9 b	8.8 	8.7 	9.3 	10.4 
PC,T,Y25-64,AT2	13.2 	12.8 	13.1 	14.1 	13.1 	12.8 	13.0 	11.9 	12.5 	12.5 b	12.1 	11.1 b	7.3 	5.5 	6.5 	6.3 
PC,T,Y25-64,AT21	12.2 	12.2 	13.0 	12.4 	11.3 	12.0 	11.4 	11.9 	12.2 	11.7 b	11.6 	10.3 b	7.2 	5.4 	7.5 	5.7 
PC,T,Y25-64,AT22	13.6 	13.0 	13.2 	14.9 	14.0 	13.2 	13.7 	11.9 	12.6 	12.8 b	12.3 	11.5 b	7.3 	5.6 	6.0 	6.6 
PC,T,Y25-64,AT3	13.3 	13.2 	13.2 	13.3 	12.6 	13.4 	13.5 	13.1 	12.6 	13.2 b	12.9 	11.7 b	9.5 	8.4 	9.1 	9.0 
PC,T,Y25-64,AT31	13.0 	13.0 	12.7 	13.3 	12.5 	13.7 	13.3 	13.3 	12.5 	13.0 b	13.2 	11.4 b	9.8 	8.3 	9.0 	8.9 
PC,T,Y25-64,AT32	13.2 	12.8 	13.0 	13.2 	13.0 	13.9 	13.6 	13.1 	12.7 	13.6 b	12.4 	12.5 b	9.4 	7.0 	8.1 	8.6 
PC,T,Y25-64,AT33	13.4 	13.5 	13.5 	12.8 	11.9 	12.8 	13.3 	12.9 	12.6 	12.9 b	12.3 	11.4 b	8.6 	8.3 	8.7 	8.2 
PC,T,Y25-64,AT34	14.0 	13.7 	14.6 	14.2 	13.4 	13.1 	14.4 	13.2 	13.2 	13.9 b	13.1 	12.2 b	10.0 	10.5 	11.6 	11.3 
PC,T,Y25-64,BE	6.9 	7.4 	6.9 	6.9 	7.4 	7.4 	7.1 	7.1 	7.4 	7.8 b	8.3 	8.6 b	7.0 	6.0 	6.4 	6.2 
PC,T,Y25-64,BE1	11.2 	10.4 	9.1 	10.5 	10.8 	9.6 	10.8 	10.2 	10.9 	11.2 b	12.0 	10.4 b	8.6 	6.9 	6.4 	6.7 
PC,T,Y25-64,BE10	11.2 	10.4 	9.1 	10.5 	10.8 	9.6 	10.8 	10.2 	10.9 	11.2 b	12.0 	10.4 b	8.6 	6.9 	6.4 	6.7 
PC,T,Y25-64,BE2	7.0 	7.7 	7.3 	7.1 	7.9 	8.4 	7.6 	7.8 	8.0 	8.5 b	9.1 	9.8 b	7.6 	6.7 	7.4 	6.9 
PC,T,Y25-64,BE21	6.3 	5.9 	6.2 	6.0 	7.2 	7.7 	7.4 	6.9 	7.8 	8.2 b	9.0 	9.3 b	5.2 	4.6 	6.1 	5.3 
PC,T,Y25-64,BE22	6.3 	5.8 	6.1 	6.6 	7.6 	6.9 	7.4 	8.1 	8.2 	6.6 b	6.5 	7.5 b	6.3 	5.8 	6.4 	6.1 
PC,T,Y25-64,BE23	7.6 	9.6 	8.7 	7.8 	7.1 	8.2 	7.6 	8.2 	7.7 	9.1 b	10.1 	10.9 b	8.2 	7.5 	5.8 	7.4 
PC,T,Y25-64,BE24	8.3 	9.5 	8.6 	8.8 	10.7 	12.9 	9.3 	9.3 	9.2 	10.7 b	10.7 	12.5 b	11.8 	10.1 	11.1 	8.6 
PC,T,Y25-64,BE25	6.4 	8.0 	6.8 	6.8 	7.3 	6.7 	6.4 	7.1 	7.7 	7.5 b	8.6 	8.5 b	7.4 	6.6 	8.5 	7.7 
PC,T,Y25-64,BE3	5.4 	5.7 	5.5 	5.4 	5.4 	4.9 	4.9 	4.8 	5.2 	5.4 b	5.8 	5.8 b	5.3 	4.2 	4.7 	4.6 
PC,T,Y25-64,BE31	9.2 	9.4 	9.4 	8.4 	7.8 	6.5 	6.7 	7.2 	8.5 	6.9 b	9.4 	10.0 b	9.0 	7.4 	8.3 	7.7 
PC,T,Y25-64,BE32	4.0 	4.3 	3.7 	3.5 	3.9 	3.2 	2.7 	3.4 	3.8 	4.5 b	3.8 	4.3 b	4.1 	3.1 	3.8 	3.7 
PC,T,Y25-64,BE33	6.1 	6.7 	6.8 	6.9 	6.5 	6.4 	6.6 	6.0 	6.2 	6.3 b	6.7 	6.1 b	6.1 	4.8 	4.7 	5.3 
PC,T,Y25-64,BE34	5.9 	4.5 	5.8 	6.0 	5.8 	5.4 	5.5 	4.9 	5.1 	5.5 b	6.6 	5.3 b	4.4 	4.3 	4.7 	4.8 
PC,T,Y25-64,BE35	4.6 	5.0 	4.5 	4.4 	5.4 	4.7 	5.4 	3.7 	4.2 	4.5 b	6.4 	6.0 b	4.1 	3.7 	4.1 	3.3 
PC,T,Y25-64,BG	2.0 	2.1 	2.0 	1.7 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 b	1.3 	1.3 	1.3 b	1.2 	1.4 b	: 
PC,T,Y25-64,BG3	1.3 	1.2 	1.3 	1.2 	1.1 	1.0 	1.0 	0.9 	1.0 	1.0 b	0.9 	0.9 	1.0 b	: 	: 	: 
PC,T,Y25-64,BG31	: u	: u	: u	0.9 u	: u	: u	: u	: u	: u	: bu	: u	: u	0.7 bu	: 	: 	: 
PC,T,Y25-64,BG32	0.9 u	1.2 u	1.1 u	1.1 u	0.9 u	0.9 u	0.9 u	1.1 u	1.2 u	0.9 bu	0.8 u	1.0 u	0.9 bu	: 	: 	: 
PC,T,Y25-64,BG33	1.9 	1.9 	1.9 	1.4 u	1.6 	1.1 u	1.1 u	1.0 u	1.3 u	1.4 bu	1.2 u	1.3 u	1.2 bu	: 	: 	: 
PC,T,Y25-64,BG34	1.4 	1.1 u	1.2 	1.3 u	1.1 u	1.2 	1.5 	1.0 u	1.1 u	1.0 bu	1.0 u	0.9 u	1.2 b	: 	: 	: 
PC,T,Y25-64,BG4	2.7 	2.9 	2.7 	2.3 	2.1 	2.2 	2.1 	2.2 	2.3 	2.2 b	1.7 	1.6 	1.6 b	: 	: 	: 
PC,T,Y25-64,BG41	3.5 	3.8 	3.5 	3.0 	2.7 	2.7 	3.0 	3.1 	3.1 	3.0 b	2.3 	2.3 	2.0 b	: 	: 	: 
PC,T,Y25-64,BG42	1.5 	1.5 	1.4 	1.3 	1.2 	1.5 	0.9 u	1.0 	1.2 	1.0 b	0.9 u	0.7 u	0.9 b	: 	: 	: 
PC,T,Y25-64,CH	32.1 	31.7 	30.4 	29.9 	29.9 	30.6 	23.9 	27.9 	26.8 	22.5 	27.0 	28.6 	24.7 b	35.8 	37.3 	34.7 
PC,T,Y25-64,CH0	32.1 	31.7 	30.4 	29.9 	29.9 	30.6 	23.9 	27.9 	26.8 	22.5 	27.0 	28.6 	24.7 b	35.8 	37.3 	: 
PC,T,Y25-64,CH01	28.4 	28.8 	27.8 	26.8 	26.9 	27.9 	23.0 	26.4 	25.7 	21.0 	26.1 	27.4 	24.6 b	29.6 	27.8 	: 
PC,T,Y25-64,CH02	31.7 	31.1 	29.7 	29.7 	29.9 	29.8 	23.5 	26.8 	25.9 	22.9 	26.6 	28.3 	24.6 b	36.1 	37.2 	: 
PC,T,Y25-64,CH03	34.2 	33.5 	33.2 	31.8 	31.4 	33.2 	25.7 	28.8 	27.8 	22.7 	27.6 	30.0 	24.6 b	37.4 	42.3 	: 
PC,T,Y25-64,CH04	36.0 	35.9 	34.6 	34.5 	34.0 	34.4 	25.9 	31.2 	29.6 	25.3 	30.0 	31.4 	26.3 b	41.7 	43.5 	: 
PC,T,Y25-64,CH05	31.6 	30.7 	28.2 	28.6 	29.1 	29.6 	22.4 	27.7 	26.4 	21.8 	25.1 	26.9 	23.8 b	37.1 	39.0 	: 
PC,T,Y25-64,CH06	34.0 	33.1 	31.3 	30.7 	30.3 	31.2 	23.5 	28.4 	26.6 	21.9 	28.1 	29.5 	25.8 b	38.7 	42.0 	: 
PC,T,Y25-64,CH07	23.6 	23.6 	22.0 	21.0 	21.7 	24.5 	20.5 	23.3 	24.2 	19.3 	21.8 	22.5 	19.3 b	20.2 	21.8 	: 
PC,T,Y25-64,CY	7.5 	7.1 	7.2 	7.7 	7.8 	8.1 	8.3 b	8.8 	8.7 	7.4 b	5.9 	9.3 	7.9 b	3.7 	3.4 	3.1 
PC,T,Y25-64,CY0	7.5 	7.1 	7.2 	7.7 	7.8 	8.1 	8.3 b	8.8 	8.7 	7.4 b	5.9 	9.3 	7.9 b	3.7 	3.4 	3.1 
PC,T,Y25-64,CY00	7.5 	7.1 	7.2 	7.7 	7.8 	8.1 	8.3 b	8.8 	8.7 	7.4 b	5.9 	9.3 	7.9 b	3.7 	3.4 	3.1 
PC,T,Y25-64,CZ	8.5 	9.6 	10.0 b	11.1 	11.6 b	7.8 	7.1 	8.0 	6.0 	5.8 b	5.6 	5.8 	5.1 b	5.6 	: 	: 
PC,T,Y25-64,CZ0	8.5 	9.6 	10.0 b	11.1 	11.6 b	7.8 	7.1 	8.0 	6.0 	5.8 b	5.6 	5.8 	5.1 b	5.6 	: 	: 
