unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,M,Y25-34,ITI	664.1 	671.6 	675.8 	676.8 	688.1 	704.7 	725.5 	740.3 	752.5 	773.3 	789.3 b	687.5 b	739.5 	739.3 	740.3 	750.4 	753.4 
THS,M,Y25-34,ITI1	192.4 	194.9 	198.4 	202.5 	208.6 	215.3 	223.0 	229.6 	235.3 	242.6 	248.3 b	251.1 b	266.2 	267.2 	268.1 	270.0 	271.2 
THS,M,Y25-34,ITI2	48.5 	49.3 	50.1 	51.0 	52.3 	53.7 	55.4 	56.1 	56.6 	57.7 	58.4 b	58.7 b	61.6 	61.3 	60.9 	61.7 	61.7 
THS,M,Y25-34,ITI3	83.6 	85.8 	88.0 	90.0 	92.6 	96.2 	101.1 	103.0 	104.3 	106.7 	108.6 b	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,ITI4	339.6 	341.6 	339.3 	333.3 	334.6 	339.5 	346.1 	351.5 	356.3 	366.3 	374.0 b	377.6 b	411.7 	410.8 	411.2 	418.7 	420.6 
THS,M,Y25-34,LT	190.5 	188.9 	188.0 	187.7 	189.8 	204.1 	207.4 	208.1 	212.2 	217.3 	225.1 b	230.7 	238.0 	242.7 b	246.8 	253.5 	262.0 
THS,M,Y25-34,LT0	190.5 	188.9 	188.0 	187.7 	189.8 	204.1 	207.4 	208.1 	212.2 	217.3 	225.1 b	230.7 	238.0 	242.7 b	246.8 	253.5 	262.0 
THS,M,Y25-34,LT00	190.5 	188.9 	188.0 	187.7 	189.8 	204.1 	207.4 	208.1 	212.2 	217.3 	225.1 b	230.7 	238.0 	242.7 b	246.8 	253.5 	262.0 
THS,M,Y25-34,LU	41.4 b	38.5 	37.7 	37.4 	36.0 	34.7 	34.2 b	33.4 	33.0 b	31.0 	31.4 b	32.1 	32.9 b	33.3 	34.2 	34.3 	36.8 
THS,M,Y25-34,LU0	41.4 b	38.5 	37.7 	37.4 	36.0 	34.7 	34.2 b	33.4 	33.0 b	31.0 	31.4 b	32.1 	32.9 b	33.3 	34.2 	34.3 	36.8 
THS,M,Y25-34,LU00	41.4 b	38.5 	37.7 	37.4 	36.0 	34.7 	34.2 b	33.4 	33.0 b	31.0 	31.4 b	32.1 	32.9 b	33.3 	34.2 	34.3 	36.8 
THS,M,Y25-34,LV	140.5 	140.1 	139.4 	137.7 	140.0 	143.8 	147.6 	148.7 	148.6 	149.9 	151.0 b	152.7 	152.8 	155.4 b	157.6 	162.2 	164.6 
THS,M,Y25-34,LV0	140.5 	140.1 	139.4 	137.7 	140.0 	143.8 	147.6 	148.7 	148.6 	149.9 	151.0 b	152.7 	152.8 	155.4 b	157.6 	162.2 	164.6 
THS,M,Y25-34,LV00	140.5 	140.1 	139.4 	137.7 	140.0 	143.8 	147.6 	148.7 	148.6 	149.9 	151.0 b	152.7 	152.8 	155.4 b	157.6 	162.2 	164.6 
THS,M,Y25-34,MK	166.9 	167.4 	167.4 	166.4 	164.9 	163.8 	162.3 	161.4 	160.7 	157.9 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,MK0	166.9 	167.4 	167.4 	166.4 	164.9 	163.8 	162.3 	161.4 	160.7 	157.9 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,MK00	166.9 	167.4 	167.4 	166.4 	164.9 	163.8 	162.3 	161.4 	160.7 	157.9 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,MT	32.1 	31.6 	31.0 	30.6 	30.4 	30.7 	30.8 	30.3 	29.7 	29.2 	29.1 b	26.5 	26.5 	26.2 	26.2 	25.6 	: 
THS,M,Y25-34,MT0	32.1 	31.6 	31.0 	30.6 	30.4 	30.7 	30.8 	30.3 	29.7 	29.2 	29.1 b	26.5 	26.5 	26.2 	26.2 	25.6 	: 
THS,M,Y25-34,MT00	32.1 	31.6 	31.0 	30.6 	30.4 	30.7 	30.8 	30.3 	29.7 	29.2 	29.1 b	26.5 	26.5 	26.2 	26.2 	25.6 	: 
THS,M,Y25-34,NL	1025.7 	1024.8 	1023.8 	1003.9 	986.9 	985.8 b	979.7 	990.1 	1011.1 	1037.6 	1070.3 b	1125.3 	1158.9 	1186.3 	1216.2 	1245.4 	1280.6 
THS,M,Y25-34,NL1	105.6 	107.1 	105.1 	97.5 	95.8 	99.7 b	97.0 	98.9 	104.9 	105.0 	108.3 b	111.2 	117.0 	121.3 	120.3 	123.7 	127.6 
THS,M,Y25-34,NL11	41.2 	41.6 	44.0 	41.4 	36.5 	35.6 b	36.9 	36.9 	40.5 	39.7 	40.7 b	41.6 	40.7 	44.4 	43.8 	45.7 	46.5 
THS,M,Y25-34,NL12	41.8 	42.8 	38.3 	34.3 	36.8 	39.5 b	36.6 	37.9 	37.4 	37.8 	41.2 b	42.3 	45.2 	43.9 	44.1 	47.7 	47.6 
THS,M,Y25-34,NL13	22.6 	22.6 	22.8 	21.7 	22.5 	24.6 b	23.5 	24.2 	27.0 	27.6 	26.4 b	27.3 	31.2 	33.1 	32.4 	30.4 	33.6 
THS,M,Y25-34,NL2	201.3 	202.5 	204.1 	204.0 	208.0 	196.9 b	198.8 	201.9 	212.9 	214.5 	213.4 b	224.3 	241.9 	247.3 	251.9 	253.3 	262.0 
THS,M,Y25-34,NL21	69.4 	66.3 	68.3 	69.5 	76.6 	67.8 b	68.3 	70.2 	75.5 	74.5 	72.9 b	77.2 	79.6 	86.8 	86.2 	84.5 	87.4 
THS,M,Y25-34,NL22	108.7 	111.5 	111.2 	113.6 	109.1 	107.2 b	107.0 	108.3 	113.6 	115.7 	116.9 b	123.6 	135.8 	135.7 	136.8 	139.9 	149.0 
THS,M,Y25-34,NL23	23.2 	24.7 	24.6 	20.9 	22.3 	21.8 b	23.5 	23.3 	23.8 	24.2 	23.6 b	23.4 	26.4 	24.9 	28.8 	28.9 	25.6 
THS,M,Y25-34,NL3	509.2 	508.3 	509.1 	499.4 	485.8 	493.6 b	483.0 	486.8 	483.4 	504.9 	526.5 b	553.5 	557.3 	576.4 	593.3 	611.1 	617.0 
THS,M,Y25-34,NL31	88.6 	81.0 	79.1 	80.9 	81.2 	76.0 b	76.7 	75.4 	73.4 	81.7 	80.0 b	88.0 	88.0 	88.9 	91.4 	90.7 	94.6 
THS,M,Y25-34,NL32	172.0 	180.9 	177.8 	167.4 	157.1 	165.6 b	166.9 	173.4 	168.1 	169.5 	178.1 b	186.1 	189.6 	186.8 	210.5 	217.5 	215.5 
THS,M,Y25-34,NL33	226.8 	227.0 	232.2 	233.0 	226.5 	230.2 b	220.1 	218.3 	223.2 	233.4 	246.5 b	257.1 	258.0 	276.1 	266.6 	276.7 	280.3 
THS,M,Y25-34,NL34	21.8 	19.4 	19.9 	18.1 	21.0 	21.7 b	19.2 	19.6 	18.6 	20.3 	22.0 b	22.3 	21.7 	24.6 	24.8 	26.3 	26.6 
THS,M,Y25-34,NL4	209.6 	207.0 	205.6 	203.1 	197.3 	195.7 b	201.0 	202.6 	209.9 	213.2 	222.1 b	236.4 	242.7 	241.3 	250.8 	257.2 	274.0 
THS,M,Y25-34,NL41	152.0 	148.8 	146.6 	145.5 	141.7 	136.8 b	141.3 	145.0 	151.0 	150.6 	157.3 b	170.2 	170.8 	168.0 	176.4 	182.5 	190.5 
THS,M,Y25-34,NL42	57.6 	58.2 	59.0 	57.6 	55.6 	59.0 b	59.8 	57.6 	58.8 	62.6 	64.9 b	66.2 	71.9 	73.2 	74.4 	74.7 	83.5 
THS,M,Y25-34,NO	361.8 	352.1 	346.2 	338.8 	326.1 	320.9 	316.5 	317.3 	313.1 	312.1 	316.8 b	321.8 	334.1 	340.6 	337.6 	346.0 	350.1 
THS,M,Y25-34,NO0	361.8 	352.1 	346.2 	338.8 	326.1 	320.9 	316.5 	317.3 	313.1 	312.1 	316.8 b	321.8 	334.1 	340.6 	337.6 	346.0 	350.1 
THS,M,Y25-34,NO01	103.8 	100.7 	99.5 	97.6 	92.8 	91.4 	88.8 	85.3 	86.1 	84.1 	82.9 b	83.2 	89.5 	87.3 	85.1 	86.8 	85.6 
THS,M,Y25-34,NO02	21.4 	20.6 	19.3 	18.9 	17.7 	19.1 	20.2 	21.1 	21.3 	20.9 	21.6 b	23.3 	23.6 	24.7 	25.8 	26.4 	27.0 
THS,M,Y25-34,NO03	59.3 	58.4 	57.6 	55.6 	54.6 	54.1 	51.6 	52.6 	52.4 	51.6 	50.6 b	52.1 	62.0 	63.1 	61.5 	63.7 	66.1 
THS,M,Y25-34,NO04	54.9 	54.7 	55.4 	52.1 	50.3 	47.2 	47.8 	49.0 	46.7 	46.7 	47.9 b	48.4 	45.3 	46.8 	47.1 	47.7 	48.0 
THS,M,Y25-34,NO05	61.3 	60.5 	56.2 	54.7 	54.5 	54.5 	53.4 	53.1 	52.1 	52.7 	54.9 b	55.8 	54.5 	55.3 	54.7 	57.3 	58.4 
THS,M,Y25-34,NO06	33.5 	30.6 	31.2 	31.2 	29.2 	28.7 	27.7 	27.2 	25.2 	25.9 	26.6 b	28.6 	28.2 	29.0 	28.7 	27.8 	31.1 
THS,M,Y25-34,NO07	27.7 	26.7 	27.0 	28.7 	27.1 	25.9 	27.0 	29.0 	29.4 	30.2 	32.3 b	30.3 	31.1 	34.4 	34.7 	36.3 	34.0 
THS,M,Y25-34,PL	2823.6 	2857.1 	2905.2 	2931.1 	2946.3 	2941.6 b	3019.6 	2961.2 	2925.1 	2900.3 	2859.0 b	2792.6 b	2720.2 b	2734.6 	2649.1 	2638.2 b	2579.4 
THS,M,Y25-34,PL1	704.6 	688.5 	653.2 	652.3 	680.7 	673.6 b	728.2 	741.9 	691.2 	650.5 	606.9 b	587.8 b	575.1 b	551.1 	561.5 	541.9 b	522.3 
THS,M,Y25-34,PL11	213.5 	214.4 	220.3 	220.1 	224.8 	234.6 b	256.4 	257.8 	230.8 	213.6 	208.8 b	219.3 b	206.9 b	201.7 	201.1 	211.1 b	171.2 
THS,M,Y25-34,PL12	491.1 	474.1 	432.9 	432.3 	455.9 	439.0 b	471.8 	484.1 	460.4 	436.8 	398.1 b	368.4 b	368.2 b	349.3 	360.4 	330.8 b	351.1 
THS,M,Y25-34,PL2	521.7 	554.5 	596.4 	619.9 	609.0 	559.4 b	600.5 	601.7 	598.8 	586.5 	606.7 b	599.4 b	540.8 b	560.5 	535.6 	500.1 b	533.9 
THS,M,Y25-34,PL21	216.9 	230.1 	254.6 	252.2 	237.0 	228.6 b	249.5 	252.9 	252.3 	262.8 	263.3 b	242.1 b	224.9 b	232.5 	243.7 	236.2 b	247.5 
THS,M,Y25-34,PL22	304.8 	324.4 	341.9 	367.7 	372.0 	330.8 b	351.0 	348.8 	346.5 	323.7 	343.4 b	357.3 b	315.8 b	328.0 	291.9 	263.9 b	286.4 
THS,M,Y25-34,PL3	516.9 	520.4 	527.1 	528.9 	542.3 	545.2 b	550.8 	532.8 	516.3 	497.3 	490.8 b	455.8 b	483.1 b	495.7 	508.0 	503.7 b	494.5 
THS,M,Y25-34,PL31	183.2 	181.7 	181.9 	180.9 	181.6 	187.7 b	188.8 	173.9 	164.5 	155.9 	160.4 b	148.7 b	149.2 b	150.6 	165.1 	166.0 b	156.4 
THS,M,Y25-34,PL32	148.0 	149.4 	159.5 	159.3 	158.1 	156.1 b	166.8 	166.3 	159.5 	155.8 	150.3 b	129.3 b	147.1 b	163.7 	158.2 	150.4 b	158.0 
THS,M,Y25-34,PL33	107.1 	110.3 	108.1 	109.4 	118.3 	116.7 b	109.1 	104.5 	109.1 	107.0 	105.9 b	101.7 b	106.2 b	103.3 	97.8 	107.0 b	95.3 
THS,M,Y25-34,PL34	78.7 	79.0 	77.6 	79.2 	84.3 	84.7 b	86.1 	88.0 	83.1 	78.5 	74.2 b	76.0 b	80.5 b	78.2 	87.0 	80.4 b	84.8 
THS,M,Y25-34,PL4	401.2 	418.0 	440.2 	445.8 	452.4 	458.2 b	430.7 	410.1 	442.3 	469.5 	465.9 b	444.5 b	456.7 b	456.7 	423.8 	442.3 b	399.8 
THS,M,Y25-34,PL41	233.1 	245.1 	260.3 	262.5 	267.8 	267.4 b	237.1 	227.5 	250.0 	268.6 	264.4 b	246.5 b	240.9 b	247.0 	240.7 	253.0 b	218.8 
THS,M,Y25-34,PL42	97.9 	103.3 	104.8 	105.4 	102.0 	106.2 b	113.3 	103.2 	101.1 	112.9 	119.7 b	108.6 b	132.4 b	123.6 	109.7 	118.3 b	109.9 
THS,M,Y25-34,PL43	70.2 	69.6 	75.1 	77.8 	82.6 	84.6 b	80.3 	79.4 	91.2 	87.9 	81.7 b	89.4 b	83.3 b	86.1 	73.4 	71.0 b	71.1 
THS,M,Y25-34,PL5	253.3 	258.2 	253.0 	268.7 	264.5 	289.3 b	291.2 	300.9 	291.0 	281.9 	296.2 b	290.2 b	259.7 b	257.6 	252.2 	258.9 b	238.2 
THS,M,Y25-34,PL51	186.4 	196.5 	196.9 	206.4 	205.2 	224.9 b	219.1 	233.3 	226.9 	221.0 	232.7 b	234.7 b	202.8 b	196.0 	175.7 	179.7 b	177.8 
THS,M,Y25-34,PL52	67.0 	61.7 	56.1 	62.3 	59.3 	64.4 b	72.1 	67.6 	64.1 	61.0 	63.5 b	55.5 b	56.9 b	61.6 	76.5 	79.2 b	60.4 
THS,M,Y25-34,PL6	425.9 	417.5 	435.2 	415.5 	397.4 	415.9 b	418.2 	373.7 	385.6 	377.1 	392.6 b	415.0 b	404.9 b	412.9 	368.0 	391.3 b	390.7 
THS,M,Y25-34,PL61	146.8 	146.1 	145.9 	142.4 	141.7 	152.6 b	171.9 	144.5 	142.6 	141.5 	147.3 b	167.2 b	172.0 b	191.4 	151.4 	143.8 b	154.4 
THS,M,Y25-34,PL62	107.6 	107.5 	111.0 	106.8 	108.7 	112.1 b	108.4 	98.8 	98.1 	99.3 	102.7 b	96.4 b	88.5 b	95.1 	100.7 	119.1 b	99.6 
THS,M,Y25-34,PL63	171.5 	163.9 	178.3 	166.3 	147.0 	151.2 b	137.8 	130.4 	144.8 	136.3 	142.6 b	151.3 b	144.3 b	126.4 	115.9 	128.5 b	136.6 
THS,M,Y25-34,PT	596.0 	608.5 	634.4 	664.3 	695.1 b	724.9 	754.4 	771.0 	786.3 	796.2 	802.4 b	805.3 	804.8 	799.4 b	787.0 	775.0 	766.2 
THS,M,Y25-34,PT1	560.0 	572.2 	597.5 	626.5 	656.1 b	684.4 	712.7 	729.0 	744.1 	754.4 	761.3 b	764.8 	764.8 	760.3 b	748.8 	737.1 	728.5 
THS,M,Y25-34,PT11	213.5 	216.1 	224.7 	234.4 	243.8 b	253.8 	267.2 	273.2 	280.1 	284.7 	288.2 b	290.7 	291.7 	292.3 b	288.8 	287.2 	286.9 
THS,M,Y25-34,PT15	25.1 	25.7 	26.9 	28.4 	30.2 b	32.0 	32.4 	33.1 	33.1 	32.9 	32.5 b	32.0 	31.6 	31.0 b	29.3 	28.1 	26.5 
THS,M,Y25-34,PT16	123.0 	125.7 	131.2 	137.3 	143.8 b	150.5 	157.1 	160.3 	163.7 	165.9 	167.2 b	167.8 	167.8 	166.6 b	165.2 	164.1 	164.0 
THS,M,Y25-34,PT17	157.6 	162.2 	170.7 	180.8 	190.5 b	198.5 	204.4 	209.7 	213.7 	217.1 	219.5 b	220.2 	219.6 	216.9 b	213.2 	206.0 	199.9 
THS,M,Y25-34,PT18	40.9 	42.6 	44.0 	45.7 	47.7 b	49.6 	51.6 	52.6 	53.5 	53.9 	54.0 b	54.2 	54.1 	53.5 b	52.3 	51.6 	51.1 
THS,M,Y25-34,PT2	18.9 	19.0 	19.1 	19.4 	19.7 b	20.0 	20.5 	20.5 	20.5 	20.4 	20.2 b	19.9 	19.5 	19.1 b	18.4 	18.2 	18.2 
THS,M,Y25-34,PT20	18.9 	19.0 	19.1 	19.4 	19.7 b	20.0 	20.5 	20.5 	20.5 	20.4 	20.2 b	19.9 	19.5 	19.1 b	18.4 	18.2 	18.2 
THS,M,Y25-34,PT3	17.1 	17.3 	17.8 	18.4 	19.3 b	20.5 	21.2 	21.5 	21.6 	21.4 	21.0 b	20.7 	20.4 	20.0 b	19.8 	19.6 	19.6 
THS,M,Y25-34,PT30	17.1 	17.3 	17.8 	18.4 	19.3 b	20.5 	21.2 	21.5 	21.6 	21.4 	21.0 b	20.7 	20.4 	20.0 b	19.8 	19.6 	19.6 
THS,M,Y25-34,RO	1425.2 	1430.3 	1436.7 	1438.8 	1445.4 	1452.2 b	1750.0 	1762.1 	1771.1 	1772.3 	1770.9 b	1786.1 	1818.5 b	1965.9 	1883.8 	1800.3 	1718.9 
THS,M,Y25-34,RO1	368.9 	368.2 	367.9 	366.4 	366.6 	368.5 b	439.6 	441.7 	443.3 	441.8 	439.1 b	439.9 	449.0 b	481.0 	458.2 	434.1 	418.4 
THS,M,Y25-34,RO11	197.1 	195.5 	194.2 	192.6 	192.3 	193.3 b	226.0 	226.9 	227.9 	227.4 	226.7 b	227.9 	235.7 b	248.3 	235.2 	220.7 	214.8 
THS,M,Y25-34,RO12	171.8 	172.7 	173.7 	173.9 	174.2 	175.2 b	213.6 	214.8 	215.4 	214.4 	212.4 b	212.0 	213.3 b	232.7 	222.9 	213.4 	203.5 
THS,M,Y25-34,RO2	381.3 	383.4 	386.4 	389.7 	392.8 	395.3 b	533.7 	538.2 	543.4 	545.5 	545.1 b	550.5 	546.7 b	596.4 	568.7 	545.0 	517.5 
THS,M,Y25-34,RO21	216.8 	216.8 	217.0 	217.9 	219.2 	220.5 b	304.4 	306.7 	309.5 	310.9 	310.2 b	313.0 	312.1 b	342.5 	327.2 	311.4 	293.6 
THS,M,Y25-34,RO22	164.5 	166.6 	169.4 	171.8 	173.6 	174.8 b	229.4 	231.5 	233.9 	234.5 	234.9 b	237.5 	234.6 b	253.8 	241.5 	233.6 	223.9 
THS,M,Y25-34,RO3	408.7 	411.7 	414.0 	413.3 	415.0 	415.5 b	452.1 	454.8 	454.6 	452.5 	452.1 b	455.2 	469.7 b	509.3 	487.6 	465.7 	442.5 
THS,M,Y25-34,RO31	202.5 	204.8 	207.3 	209.7 	212.2 	213.8 b	254.1 	258.3 	262.2 	265.6 	268.4 b	274.0 	284.1 b	313.5 	302.8 	289.5 	276.1 
THS,M,Y25-34,RO32	206.1 	206.8 	206.7 	203.6 	202.8 	201.7 b	198.0 	196.5 	192.4 	186.9 	183.7 b	181.2 	185.6 b	195.8 	184.8 	176.2 	166.4 
THS,M,Y25-34,RO4	266.4 	267.0 	268.4 	269.3 	271.1 	272.9 b	324.5 	327.5 	329.8 	332.5 	334.6 b	340.6 	353.1 b	379.1 	369.4 	355.5 	340.5 
THS,M,Y25-34,RO41	129.4 	131.2 	134.1 	137.2 	139.7 	140.9 b	174.5 	176.5 	179.1 	181.4 	182.7 b	185.9 	192.0 b	203.1 	199.5 	191.6 	182.9 
THS,M,Y25-34,RO42	137.0 	135.8 	134.3 	132.1 	131.4 	132.0 b	150.1 	150.9 	150.8 	151.1 	151.8 b	154.7 	161.1 b	176.0 	169.9 	163.9 	157.6 
THS,M,Y25-34,SE	656.0 	638.6 	621.1 	608.6 	600.7 	591.7 	586.9 	585.0 	583.5 	585.7 	587.4 b	590.4 	597.8 	605.1 	617.6 b	630.9 	635.4 
THS,M,Y25-34,SE1	264.5 	261.5 	256.4 	249.5 	241.2 	238.5 	233.4 	228.5 	230.7 	234.4 	236.1 b	236.3 	241.1 	247.1 	252.8 b	253.4 	244.1 
THS,M,Y25-34,SE11	161.2 	159.8 	157.8 	152.9 	146.5 	144.7 	142.6 	137.8 	137.1 	139.3 	140.8 b	138.4 	141.5 	148.5 	150.1 b	145.9 	133.4 
THS,M,Y25-34,SE12	103.2 	101.7 	98.6 	96.6 	94.7 	93.8 	90.7 	90.7 	93.7 	95.1 	95.3 b	97.9 	99.6 	98.6 	102.7 b	107.5 	110.6 
THS,M,Y25-34,SE2	283.9 	271.2 	261.4 	260.8 	263.7 	259.3 	259.6 	258.9 	256.5 	257.0 	254.7 b	252.8 	257.0 	254.3 	258.7 b	269.8 	268.0 
THS,M,Y25-34,SE21	49.9 	46.7 	45.2 	45.0 	48.6 	48.9 	49.7 	48.8 	51.0 	49.0 	46.6 b	45.9 	47.3 	47.9 	50.0 b	48.7 	56.6 
THS,M,Y25-34,SE22	100.3 	94.9 	89.6 	91.0 	94.5 	95.7 	91.1 	93.6 	90.0 	89.0 	87.0 b	85.6 	89.5 	85.9 	88.0 b	92.7 	90.8 
THS,M,Y25-34,SE23	133.7 	129.7 	126.7 	124.8 	120.6 	114.7 	118.8 	116.4 	115.5 	119.1 	121.1 b	121.3 	120.3 	120.6 	120.7 b	128.4 	120.6 
THS,M,Y25-34,SE3	107.7 	105.9 	103.4 	98.3 	95.8 	93.9 	93.9 	97.7 	96.3 	94.3 	96.5 b	101.2 	99.6 	103.7 	106.0 b	107.7 	123.3 
THS,M,Y25-34,SE31	50.7 	48.3 	47.0 	45.7 	45.3 	43.9 	41.8 	44.4 	42.7 	43.1 	45.8 b	46.2 	45.6 	48.2 	49.0 b	51.5 	57.4 
THS,M,Y25-34,SE32	22.0 	21.5 	21.4 	19.9 	19.8 	19.2 	21.1 	20.5 	21.0 	20.9 	21.6 b	22.5 	22.3 	22.6 	23.2 b	25.2 	28.1 
THS,M,Y25-34,SE33	35.0 	36.1 	35.0 	32.7 	30.7 	30.9 	31.1 	32.8 	32.5 	30.3 	29.1 b	32.5 	31.7 	32.9 	33.8 b	30.9 	37.9 
THS,M,Y25-34,SI	150.3 	151.1 	147.4 	147.9 	153.7 	156.5 	155.9 	156.2 	155.2 	149.7 	149.0 b	152.9 	154.1 	149.0 	152.9 	154.7 	157.5 
THS,M,Y25-34,SI0	150.3 	151.1 	147.4 	147.9 	153.7 	156.5 	155.9 	156.2 	155.2 	149.7 	149.0 b	152.9 	154.1 	149.0 	152.9 	154.7 	157.5 
THS,M,Y25-34,SI01	: 	: 	: 	: 	80.1 	86.1 	86.2 	85.8 	83.9 	82.0 	82.1 b	82.7 	82.4 	80.0 	84.8 	: 	: 
THS,M,Y25-34,SI02	: 	: 	: 	: 	73.6 	70.5 	69.7 	70.4 	71.2 	67.6 	66.9 b	70.1 	71.8 	69.0 	68.1 	: 	: 
THS,M,Y25-34,SI03	80.0 	80.8 	79.2 	79.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,SI04	70.3 	70.4 	68.2 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,SK	435.5 	443.8 	451.4 	457.7 	462.1 b	473.5 	473.1 	468.5 	461.7 	457.6 	443.0 b	424.4 	406.9 	406.0 	405.1 	398.3 	390.9 b
THS,M,Y25-34,SK0	435.5 	443.8 	451.4 	457.7 	462.1 b	473.5 	473.1 	468.5 	461.7 	457.6 	443.0 b	424.4 	406.9 	406.0 	405.1 	398.3 	390.9 b
THS,M,Y25-34,SK01	50.1 	51.4 	52.7 	53.7 	53.9 b	58.6 	57.6 	55.9 	54.1 	53.2 	50.0 b	46.6 	44.3 	43.9 	43.5 	42.2 	41.7 b
THS,M,Y25-34,SK02	146.4 	149.7 	152.6 	155.3 	157.4 b	163.3 	164.1 	162.4 	160.7 	159.6 	154.9 b	148.5 	142.5 	142.0 	142.4 	139.8 	136.7 b
THS,M,Y25-34,SK03	107.4 	109.6 	111.5 	113.3 	114.5 b	116.2 	116.3 	115.9 	114.7 	114.1 	110.9 b	107.1 	102.2 	102.2 	101.8 	100.9 	99.3 b
THS,M,Y25-34,SK04	131.6 	133.1 	134.6 	135.4 	136.3 b	135.4 	135.1 	134.2 	132.2 	130.7 	127.2 b	122.3 	117.9 	118.0 	117.5 	115.4 	113.3 b
THS,M,Y25-34,TR	6294.8 	6348.0 b	6382.6 	6348.3 	6259.8 	6147.1 	6079.7 	6000.5 	5907.3 	5801.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR1	1426.9 	1367.2 b	1398.1 	1403.1 	1351.6 	1336.5 	1313.1 	1311.4 	1265.2 	1233.1 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR10	1426.9 	1367.2 b	1398.1 	1403.1 	1351.6 	1336.5 	1313.1 	1311.4 	1265.2 	1233.1 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR2	247.2 	261.8 b	276.9 	262.9 	261.5 	251.7 	247.7 	244.1 	243.0 	237.2 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR21	137.8 	144.2 b	156.8 	150.3 	145.6 	129.9 	127.1 	129.5 	131.2 	127.8 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR22	109.4 	117.6 b	120.1 	112.7 	115.9 	121.8 	120.6 	114.7 	111.8 	109.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR3	787.5 	817.8 b	816.3 	807.7 	799.1 	807.0 	769.9 	777.6 	790.8 	764.1 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR31	350.0 	366.0 b	361.5 	359.9 	363.1 	349.6 	325.1 	323.1 	325.2 	317.2 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR32	211.3 	217.6 b	230.7 	214.8 	210.8 	222.4 	216.2 	211.9 	219.9 	202.1 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR33	226.2 	234.2 b	224.1 	233.0 	225.2 	234.9 	228.7 	242.6 	245.6 	244.8 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR4	601.8 	629.8 b	673.2 	660.5 	628.5 	611.2 	620.7 	603.6 	614.2 	601.4 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR41	316.0 	341.2 b	352.0 	341.8 	321.9 	323.5 	330.5 	322.5 	327.1 	309.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR42	285.8 	288.6 b	321.3 	318.6 	306.6 	287.7 	290.3 	281.1 	287.1 	291.9 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR5	657.7 	664.9 b	614.6 	626.4 	626.4 	599.5 	601.8 	606.8 	586.9 	575.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR51	474.9 	471.4 b	444.9 	446.1 	449.2 	427.6 	421.9 	425.9 	413.3 	396.3 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR52	182.8 	193.5 b	169.7 	180.3 	177.2 	171.9 	179.9 	180.9 	173.6 	178.7 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR6	733.3 	760.8 b	732.1 	730.5 	730.8 	723.4 	736.4 	736.9 	680.2 	691.1 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR61	221.5 	214.4 b	216.1 	219.5 	214.8 	214.2 	217.0 	218.3 	196.3 	192.9 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR62	305.8 	331.4 b	298.9 	289.0 	292.4 	296.8 	310.5 	306.9 	288.3 	298.7 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR63	206.0 	215.0 b	217.2 	222.0 	223.6 	212.5 	208.9 	211.7 	195.6 	199.5 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR7	298.0 	309.9 b	312.6 	308.2 	300.4 	292.6 	295.9 	285.5 	288.8 	286.9 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-34,TR71	106.8 	117.7 b	114.6 	117.8 	116.5 	111.7 	116.6 	107.0 	105.7 	104.6 	: 	: 	: 	: 	: 	: 	: 
